codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
BRAcc2004,BRA,Brazil,2004,cc,-0.03,0.16,10,54.7,46.3,60.6
BRNcc2004,BRN,Brunei Darussalam,2004,cc,0.39,0.34,2,69.0,50.7,81.8
BGRcc2004,BGR,Bulgaria,2004,cc,0.07,0.16,9,57.1,50.2,65.0
BFAcc2004,BFA,Burkina Faso,2004,cc,-0.15,0.22,7,51.2,35.0,60.1
BDIcc2004,BDI,Burundi,2004,cc,-0.98,0.23,5,16.7,5.9,31.0
KHMcc2004,KHM,Cambodia,2004,cc,-1.06,0.21,6,14.3,3.9,27.6
CMRcc2004,CMR,Cameroon,2004,cc,-1.13,0.18,8,11.8,3.9,23.6
CANcc2004,CAN,Canada,2004,cc,1.81,0.17,7,92.1,91.6,97.0
CPVcc2004,CPV,Cape Verde,2004,cc,0.34,0.25,5,66.0,53.7,73.9
CYMcc2004,CYM,Cayman Islands,2004,cc,1.26,0.39,1,86.7,72.4,94.1
CAFcc2004,CAF,Central African Republic,2004,cc,-1.48,0.23,5,2.0,0.0,12.8
TCDcc2004,TCD,Chad,2004,cc,-1.45,0.21,6,3.0,0.0,11.8
CHLcc2004,CHL,Chile,2004,cc,1.31,0.16,9,87.7,83.3,91.6
CHNcc2004,CHN,China,2004,cc,-0.57,0.15,10,33.5,24.6,43.8
COLcc2004,COL,Colombia,2004,cc,-0.14,0.16,11,52.2,40.4,58.6
COMcc2004,COM,Comoros,2004,cc,-0.86,0.27,4,22.2,7.4,39.4
ZARcc2004,ZAR,"Congo, Dem. Rep.",2004,cc,-1.44,0.19,7,3.4,0.0,11.3
COGcc2004,COG,"Congo, Rep.",2004,cc,-1.04,0.25,5,15.3,2.5,29.6
COKcc2004,COK,Cook Islands,2004,cc,..,..,..,..,..,..
CRIcc2004,CRI,Costa Rica,2004,cc,0.28,0.18,10,63.1,55.7,71.9
HRVcc2004,HRV,Croatia,2004,cc,0.24,0.16,10,61.1,55.7,70.4
CUBcc2004,CUB,Cuba,2004,cc,0.22,0.20,6,60.6,52.7,71.9
CYPcc2004,CYP,Cyprus,2004,cc,0.87,0.21,5,79.3,71.4,85.7
CZEcc2004,CZE,Czech Republic,2004,cc,0.38,0.14,10,68.5,58.6,72.4
CIVcc2004,CIV,Côte d'Ivoire,2004,cc,-1.24,0.19,7,9.9,1.0,19.2
DNKcc2004,DNK,Denmark,2004,cc,2.41,0.17,7,99.5,97.0,100.0
DJIcc2004,DJI,Djibouti,2004,cc,-0.43,0.27,4,39.4,21.7,55.7
DMAcc2004,DMA,Dominica,2004,cc,0.76,0.37,2,74.9,59.6,89.7
DOMcc2004,DOM,Dominican Republic,2004,cc,-0.59,0.18,9,32.0,20.2,46.3
ECUcc2004,ECU,Ecuador,2004,cc,-0.73,0.17,11,27.1,15.3,38.4
EGYcc2004,EGY,"Egypt, Arab Rep.",2004,cc,-0.58,0.18,8,32.5,21.2,46.8
SLVcc2004,SLV,El Salvador,2004,cc,-0.48,0.18,9,36.0,25.1,50.2
GNQcc2004,GNQ,Equatorial Guinea,2004,cc,-1.38,0.24,4,5.4,0.0,15.8
ERIcc2004,ERI,Eritrea,2004,cc,-0.15,0.23,6,51.7,34.5,60.6
ESTcc2004,EST,Estonia,2004,cc,0.98,0.14,10,82.8,73.9,85.7
SWZcc2004,SWZ,Eswatini,2004,cc,-0.24,0.31,4,49.3,26.6,61.6
ETHcc2004,ETH,Ethiopia,2004,cc,-0.76,0.17,9,26.1,14.3,36.0
FJIcc2004,FJI,Fiji,2004,cc,0.29,0.33,2,63.5,47.8,77.3
FINcc2004,FIN,Finland,2004,cc,2.41,0.17,7,100.0,97.0,100.0
FRAcc2004,FRA,France,2004,cc,1.31,0.17,7,88.7,83.3,91.6
GUFcc2004,GUF,French Guiana,2004,cc,0.79,0.39,1,76.8,58.6,91.6
GABcc2004,GAB,Gabon,2004,cc,-0.83,0.23,5,23.2,9.9,37.4
GMBcc2004,GMB,"Gambia, The",2004,cc,-0.52,0.22,6,35.0,21.7,50.7
GEOcc2004,GEO,Georgia,2004,cc,-0.46,0.18,8,37.4,26.6,50.2
DEUcc2004,DEU,Germany,2004,cc,1.84,0.17,7,93.6,91.6,97.0
GHAcc2004,GHA,Ghana,2004,cc,-0.28,0.16,10,47.3,34.5,55.7
GRCcc2004,GRC,Greece,2004,cc,0.45,0.17,7,70.4,59.6,73.9
GRLcc2004,GRL,Greenland,2004,cc,..,..,..,..,..,..
GRDcc2004,GRD,Grenada,2004,cc,0.76,0.37,2,74.9,59.6,89.7
GUMcc2004,GUM,Guam,2004,cc,0.37,0.39,1,67.5,47.3,83.3
GTMcc2004,GTM,Guatemala,2004,cc,-0.62,0.17,11,30.0,19.7,43.3
GINcc2004,GIN,Guinea,2004,cc,-0.89,0.22,6,20.7,8.9,34.5
GNBcc2004,GNB,Guinea-Bissau,2004,cc,-1.27,0.25,5,7.9,0.0,22.2
GUYcc2004,GUY,Guyana,2004,cc,-0.40,0.28,4,40.9,21.7,56.2
HTIcc2004,HTI,Haiti,2004,cc,-1.46,0.24,6,2.5,0.0,13.8
HNDcc2004,HND,Honduras,2004,cc,-0.95,0.18,10,18.7,9.4,29.6
HKGcc2004,HKG,"Hong Kong SAR, China",2004,cc,1.85,0.16,7,94.1,91.6,97.0
HUNcc2004,HUN,Hungary,2004,cc,0.67,0.15,9,73.9,69.5,81.3
ISLcc2004,ISL,Iceland,2004,cc,2.17,0.19,6,98.0,93.6,100.0
INDcc2004,IND,India,2004,cc,-0.45,0.14,10,37.9,29.1,49.8
IDNcc2004,IDN,Indonesia,2004,cc,-0.98,0.14,11,17.7,9.9,26.6
IRNcc2004,IRN,"Iran, Islamic Rep.",2004,cc,-0.36,0.20,7,42.9,29.1,54.7
IRQcc2004,IRQ,Iraq,2004,cc,-1.49,0.21,5,1.5,0.0,10.8
IRLcc2004,IRL,Ireland,2004,cc,1.27,0.17,7,87.2,82.8,91.6
ISRcc2004,ISR,Israel,2004,cc,0.91,0.17,7,81.8,72.4,85.2
ITAcc2004,ITA,Italy,2004,cc,0.36,0.17,7,66.5,57.1,72.4
JAMcc2004,JAM,Jamaica,2004,cc,-0.39,0.19,7,41.4,29.1,53.7
JPNcc2004,JPN,Japan,2004,cc,1.20,0.15,8,85.7,81.8,91.6
JEYcc2004,JEY,"Jersey, Channel Islands",2004,cc,..,..,..,..,..,..
JORcc2004,JOR,Jordan,2004,cc,0.29,0.16,9,64.0,55.7,71.9
KAZcc2004,KAZ,Kazakhstan,2004,cc,-1.11,0.17,8,12.3,3.9,23.6
KENcc2004,KEN,Kenya,2004,cc,-0.90,0.16,11,20.2,10.8,29.6
KIRcc2004,KIR,Kiribati,2004,cc,0.51,0.39,1,71.4,52.7,84.7
PRKcc2004,PRK,"Korea, Dem. Rep.",2004,cc,-1.39,0.20,6,4.4,0.0,14.3
KORcc2004,KOR,"Korea, Rep.",2004,cc,0.38,0.15,9,68.0,58.6,72.4
KSVcc2004,KSV,Kosovo,2004,cc,-0.31,0.26,3,45.3,26.6,58.6
KWTcc2004,KWT,Kuwait,2004,cc,0.77,0.23,4,75.4,68.5,84.7
KGZcc2004,KGZ,Kyrgyz Republic,2004,cc,-1.10,0.20,6,12.8,3.4,25.1
LAOcc2004,LAO,Lao PDR,2004,cc,-1.15,0.26,5,11.3,1.0,27.6
LVAcc2004,LVA,Latvia,2004,cc,0.15,0.16,9,59.6,53.2,69.5
LBNcc2004,LBN,Lebanon,2004,cc,-0.59,0.20,6,31.5,19.2,47.8
LSOcc2004,LSO,Lesotho,2004,cc,-0.11,0.25,5,53.2,35.0,64.0
LBRcc2004,LBR,Liberia,2004,cc,-1.33,0.22,6,6.9,0.0,17.7
LBYcc2004,LBY,Libya,2004,cc,-0.92,0.21,6,19.7,8.4,32.5
LIEcc2004,LIE,Liechtenstein,2004,cc,1.35,0.39,1,89.7,73.9,96.1
LTUcc2004,LTU,Lithuania,2004,cc,0.37,0.16,9,67.0,58.1,72.4
LUXcc2004,LUX,Luxembourg,2004,cc,1.82,0.20,5,93.1,91.6,97.5
MACcc2004,MAC,"Macao SAR, China",2004,cc,1.40,0.39,1,90.6,73.9,97.0
MDGcc2004,MDG,Madagascar,2004,cc,-0.32,0.20,7,44.3,29.6,55.7
MWIcc2004,MWI,Malawi,2004,cc,-0.80,0.17,9,25.1,13.3,34.5
MYScc2004,MYS,Malaysia,2004,cc,0.32,0.14,11,64.5,57.1,71.9
MDVcc2004,MDV,Maldives,2004,cc,-0.28,0.31,3,46.8,25.1,60.6
MLIcc2004,MLI,Mali,2004,cc,-0.68,0.19,8,29.6,15.8,41.9
MLTcc2004,MLT,Malta,2004,cc,0.83,0.27,3,77.8,68.5,87.2
MHLcc2004,MHL,Marshall Islands,2004,cc,..,..,..,..,..,..
MTQcc2004,MTQ,Martinique,2004,cc,0.89,0.39,1,80.3,60.6,91.6
MRTcc2004,MRT,Mauritania,2004,cc,-0.37,0.27,5,42.4,24.6,57.1
MUScc2004,MUS,Mauritius,2004,cc,0.15,0.19,6,59.1,50.7,70.4
MEXcc2004,MEX,Mexico,2004,cc,-0.39,0.16,11,41.9,29.6,52.7
FSMcc2004,FSM,"Micronesia, Fed. Sts.",2004,cc,0.32,0.39,1,65.0,44.3,81.8
MDAcc2004,MDA,Moldova,2004,cc,-1.04,0.17,9,14.8,7.4,25.1
MCOcc2004,MCO,Monaco,2004,cc,..,..,..,..,..,..
MNGcc2004,MNG,Mongolia,2004,cc,-0.27,0.24,5,47.8,29.6,58.6
MNEcc2004,MNE,Montenegro,2004,cc,-0.47,0.28,2,36.5,19.2,55.7
MARcc2004,MAR,Morocco,2004,cc,-0.24,0.18,8,48.8,34.5,56.2
MOZcc2004,MOZ,Mozambique,2004,cc,-0.61,0.17,10,30.5,20.2,42.9
MMRcc2004,MMR,Myanmar,2004,cc,-1.65,0.20,6,0.5,0.0,7.4
NAMcc2004,NAM,Namibia,2004,cc,0.12,0.18,8,58.6,50.2,69.5
NRUcc2004,NRU,Nauru,2004,cc,..,..,..,..,..,..
NPLcc2004,NPL,Nepal,2004,cc,-0.95,0.21,6,18.2,7.4,30.5
NLDcc2004,NLD,Netherlands,2004,cc,1.98,0.17,7,95.6,91.6,98.0
ANTcc2004,ANT,Netherlands Antilles (former),2004,cc,0.60,0.39,1,72.4,54.2,85.7
NZLcc2004,NZL,New Zealand,2004,cc,2.35,0.18,6,99.0,97.0,100.0
NICcc2004,NIC,Nicaragua,2004,cc,-0.45,0.18,10,38.4,26.6,51.2
NERcc2004,NER,Niger,2004,cc,-0.89,0.22,6,21.2,8.9,34.5
NGAcc2004,NGA,Nigeria,2004,cc,-1.38,0.16,11,4.9,0.0,11.8
NIUcc2004,NIU,Niue,2004,cc,..,..,..,..,..,..
MKDcc2004,MKD,North Macedonia,2004,cc,-0.55,0.16,9,34.5,23.6,46.3
NORcc2004,NOR,Norway,2004,cc,1.91,0.17,7,95.1,91.6,98.0
OMNcc2004,OMN,Oman,2004,cc,0.66,0.23,4,73.4,62.6,83.3
PAKcc2004,PAK,Pakistan,2004,cc,-1.18,0.18,9,10.8,2.0,20.7
PLWcc2004,PLW,Palau,2004,cc,..,..,..,..,..,..
PANcc2004,PAN,Panama,2004,cc,-0.30,0.18,9,45.8,31.0,55.7
PNGcc2004,PNG,Papua New Guinea,2004,cc,-1.00,0.20,6,15.8,6.4,29.6
PRYcc2004,PRY,Paraguay,2004,cc,-1.43,0.18,9,3.9,0.0,11.8
PERcc2004,PER,Peru,2004,cc,-0.43,0.18,10,38.9,27.6,52.2
PHLcc2004,PHL,Philippines,2004,cc,-0.71,0.14,11,28.1,19.2,36.0
POLcc2004,POL,Poland,2004,cc,0.11,0.14,10,58.1,52.7,66.0
PRTcc2004,PRT,Portugal,2004,cc,1.13,0.17,7,84.7,78.8,90.6
PRIcc2004,PRI,Puerto Rico,2004,cc,1.26,0.39,1,86.7,72.4,94.1
QATcc2004,QAT,Qatar,2004,cc,0.50,0.23,4,70.9,58.6,80.3
ROMcc2004,ROM,Romania,2004,cc,-0.32,0.14,11,44.8,34.0,53.7
RUScc2004,RUS,Russian Federation,2004,cc,-0.83,0.14,10,23.6,13.8,32.0
RWAcc2004,RWA,Rwanda,2004,cc,-0.41,0.23,6,40.4,25.1,54.2
REUcc2004,REU,Réunion,2004,cc,0.98,0.39,1,82.3,65.0,91.6
WSMcc2004,WSM,Samoa,2004,cc,-0.24,0.39,1,49.8,21.2,69.5
SMRcc2004,SMR,San Marino,2004,cc,..,..,..,..,..,..
SAUcc2004,SAU,Saudi Arabia,2004,cc,-0.30,0.21,5,46.3,29.6,56.2
SENcc2004,SEN,Senegal,2004,cc,0.02,0.18,8,56.2,47.3,65.0
SRBcc2004,SRB,Serbia,2004,cc,-0.49,0.16,8,35.5,25.1,49.8
SYCcc2004,SYC,Seychelles,2004,cc,0.55,0.24,4,71.9,59.6,81.8
SLEcc2004,SLE,Sierra Leone,2004,cc,-0.88,0.22,7,21.7,9.4,35.0
SGPcc2004,SGP,Singapore,2004,cc,2.30,0.15,9,98.5,97.0,100.0
SVKcc2004,SVK,Slovak Republic,2004,cc,0.34,0.15,9,65.5,57.6,71.9
SVNcc2004,SVN,Slovenia,2004,cc,1.02,0.15,9,83.3,75.4,85.7
SLBcc2004,SLB,Solomon Islands,2004,cc,-0.07,0.33,2,54.2,30.5,70.4
SOMcc2004,SOM,Somalia,2004,cc,-1.80,0.22,6,0.0,0.0,3.4
ZAFcc2004,ZAF,South Africa,2004,cc,0.40,0.15,10,69.5,58.6,72.9
SSDcc2004,SSD,South Sudan,2004,cc,..,..,..,..,..,..
ESPcc2004,ESP,Spain,2004,cc,1.34,0.17,7,89.2,83.7,91.6
LKAcc2004,LKA,Sri Lanka,2004,cc,-0.17,0.18,8,50.7,36.0,58.6
KNAcc2004,KNA,St. Kitts and Nevis,2004,cc,0.20,0.37,2,60.1,40.4,76.8
LCAcc2004,LCA,St. Lucia,2004,cc,0.28,0.37,2,62.6,44.3,79.3
VCTcc2004,VCT,St. Vincent and the Grenadines,2004,cc,0.28,0.37,2,62.6,44.3,79.3
SDNcc2004,SDN,Sudan,2004,cc,-1.25,0.19,7,9.4,1.0,19.2
SURcc2004,SUR,Suriname,2004,cc,0.26,0.28,4,61.6,49.8,73.9
SWEcc2004,SWE,Sweden,2004,cc,2.13,0.18,6,97.5,93.1,100.0
CHEcc2004,CHE,Switzerland,2004,cc,1.99,0.17,7,96.1,91.6,98.0
SYRcc2004,SYR,Syrian Arab Republic,2004,cc,-0.83,0.20,7,22.7,10.8,35.0
STPcc2004,STP,São Tomé and Principe,2004,cc,-0.46,0.27,4,36.9,19.7,55.2
TWNcc2004,TWN,"Taiwan, China",2004,cc,0.81,0.15,9,77.3,71.9,83.7
TJKcc2004,TJK,Tajikistan,2004,cc,-1.32,0.20,6,7.4,0.5,15.8
TZAcc2004,TZA,Tanzania,2004,cc,-0.57,0.17,9,33.0,22.2,46.3
THAcc2004,THA,Thailand,2004,cc,-0.25,0.15,10,48.3,35.5,55.7
TMPcc2004,TMP,Timor-Leste,2004,cc,-0.34,0.31,4,43.3,22.2,59.6
TGOcc2004,TGO,Togo,2004,cc,-0.94,0.22,6,19.2,7.4,32.5
TONcc2004,TON,Tonga,2004,cc,0.09,0.39,1,57.6,34.0,73.9
TTOcc2004,TTO,Trinidad and Tobago,2004,cc,-0.02,0.20,6,55.7,42.9,64.0
TUNcc2004,TUN,Tunisia,2004,cc,0.07,0.18,8,56.7,49.8,67.5
TKMcc2004,TKM,Turkmenistan,2004,cc,-1.27,0.21,4,8.4,0.5,19.2
TUVcc2004,TUV,Tuvalu,2004,cc,0.79,0.39,1,76.8,58.6,91.6
TURcc2004,TUR,Türkiye,2004,cc,-0.19,0.16,11,50.2,37.4,56.2
UGAcc2004,UGA,Uganda,2004,cc,-0.81,0.17,10,24.1,13.3,34.5
UKRcc2004,UKR,Ukraine,2004,cc,-0.98,0.16,9,16.3,9.9,27.6
AREcc2004,ARE,United Arab Emirates,2004,cc,1.04,0.20,5,83.7,73.9,90.1
GBRcc2004,GBR,United Kingdom,2004,cc,1.91,0.17,7,94.6,91.6,98.0
USAcc2004,USA,United States,2004,cc,1.81,0.15,8,92.6,91.6,97.0
URYcc2004,URY,Uruguay,2004,cc,0.89,0.18,9,81.3,71.9,85.2
UZBcc2004,UZB,Uzbekistan,2004,cc,-1.07,0.18,6,13.8,5.9,25.1
VUTcc2004,VUT,Vanuatu,2004,cc,-0.14,0.33,2,52.7,29.1,69.5
VENcc2004,VEN,"Venezuela, RB",2004,cc,-0.98,0.16,11,17.2,9.9,27.6
VNMcc2004,VNM,Viet Nam,2004,cc,-0.76,0.16,9,26.6,15.3,35.5
VIRcc2004,VIR,Virgin Islands (U.S.),2004,cc,0.65,0.39,1,72.9,55.7,87.2
WBGcc2004,WBG,West Bank and Gaza,2004,cc,-0.02,0.31,3,55.2,34.5,70.4
YEMcc2004,YEM,"Yemen, Rep.",2004,cc,-1.09,0.20,7,13.3,3.9,26.1
ZMBcc2004,ZMB,Zambia,2004,cc,-0.60,0.17,10,31.0,21.2,43.3
ZWEcc2004,ZWE,Zimbabwe,2004,cc,-1.25,0.17,10,8.9,1.0,17.7
AFGge2004,AFG,Afghanistan,2004,ge,-0.95,0.24,4,16.9,4.5,36.3
ALBge2004,ALB,Albania,2004,ge,-0.41,0.27,5,44.3,21.9,57.7
DZAge2004,DZA,Algeria,2004,ge,-0.56,0.19,6,36.3,20.4,48.3
ASMge2004,ASM,American Samoa,2004,ge,-0.13,0.41,1,52.2,23.9,70.1
ADOge2004,ADO,Andorra,2004,ge,1.50,0.41,1,90.0,78.1,99.5
AGOge2004,AGO,Angola,2004,ge,-1.33,0.19,6,5.0,1.0,13.4
AIAge2004,AIA,Anguilla,2004,ge,1.06,0.41,1,82.1,65.2,91.0
ATGge2004,ATG,Antigua and Barbuda,2004,ge,0.54,0.38,2,70.1,54.2,83.6
ARGge2004,ARG,Argentina,2004,ge,0.02,0.19,8,57.2,46.8,63.2
ARMge2004,ARM,Armenia,2004,ge,-0.12,0.27,5,52.7,36.3,63.2
ABWge2004,ABW,Aruba,2004,ge,1.28,0.41,1,88.1,72.1,95.5
AUSge2004,AUS,Australia,2004,ge,1.98,0.21,5,96.0,90.5,100.0
AUTge2004,AUT,Austria,2004,ge,1.84,0.21,5,93.0,89.6,99.5
AZEge2004,AZE,Azerbaijan,2004,ge,-0.93,0.22,6,17.9,6.0,35.8
BHSge2004,BHS,"Bahamas, The",2004,ge,1.20,0.33,2,86.6,73.6,92.0
BHRge2004,BHR,Bahrain,2004,ge,0.51,0.20,5,69.7,60.7,78.1
BGDge2004,BGD,Bangladesh,2004,ge,-0.93,0.19,6,18.4,6.5,33.3
BRBge2004,BRB,Barbados,2004,ge,1.19,0.38,2,86.1,71.1,92.5
BLRge2004,BLR,Belarus,2004,ge,-1.21,0.28,4,7.5,1.0,25.9
BELge2004,BEL,Belgium,2004,ge,1.85,0.21,5,93.5,90.0,99.5
BLZge2004,BLZ,Belize,2004,ge,0.21,0.38,2,61.2,43.8,78.1
BENge2004,BEN,Benin,2004,ge,-0.52,0.22,4,38.3,19.9,51.7
BMUge2004,BMU,Bermuda,2004,ge,1.16,0.41,1,84.6,68.2,92.5
BTNge2004,BTN,Bhutan,2004,ge,0.13,0.38,2,59.7,39.3,75.6
BOLge2004,BOL,Bolivia,2004,ge,-0.64,0.19,7,32.8,15.4,46.8
BIHge2004,BIH,Bosnia and Herzegovina,2004,ge,-0.70,0.21,6,27.9,12.9,45.3
BWAge2004,BWA,Botswana,2004,ge,0.60,0.19,7,72.1,62.7,80.1
BRAge2004,BRA,Brazil,2004,ge,-0.09,0.19,8,53.7,44.3,61.7
BRNge2004,BRN,Brunei Darussalam,2004,ge,0.23,0.33,2,62.2,46.8,75.6
BGRge2004,BGR,Bulgaria,2004,ge,0.08,0.20,6,58.7,48.3,65.2
BFAge2004,BFA,Burkina Faso,2004,ge,-0.70,0.21,5,28.4,12.9,45.3
BDIge2004,BDI,Burundi,2004,ge,-1.24,0.22,4,7.0,1.5,20.4
KHMge2004,KHM,Cambodia,2004,ge,-0.91,0.24,4,19.4,6.0,38.3
CMRge2004,CMR,Cameroon,2004,ge,-0.81,0.18,6,23.4,10.4,38.3
CANge2004,CAN,Canada,2004,ge,1.90,0.21,5,95.0,90.5,99.5
CPVge2004,CPV,Cape Verde,2004,ge,-0.35,0.24,4,46.3,25.9,57.7
CYMge2004,CYM,Cayman Islands,2004,ge,1.26,0.41,1,87.6,71.6,95.0
CAFge2004,CAF,Central African Republic,2004,ge,-1.32,0.22,4,5.5,1.0,15.4
TCDge2004,TCD,Chad,2004,ge,-1.15,0.20,5,9.5,2.5,22.9
CHLge2004,CHL,Chile,2004,ge,1.12,0.19,8,83.6,77.1,89.1
CHNge2004,CHN,China,2004,ge,-0.11,0.19,7,53.2,43.8,60.7
COLge2004,COL,Colombia,2004,ge,-0.22,0.19,8,49.8,38.3,59.2
COMge2004,COM,Comoros,2004,ge,-1.31,0.24,3,6.0,1.0,18.9
ZARge2004,ZAR,"Congo, Dem. Rep.",2004,ge,-1.43,0.18,6,3.0,0.5,9.5
COGge2004,COG,"Congo, Rep.",2004,ge,-1.06,0.22,4,11.9,3.0,28.4
COKge2004,COK,Cook Islands,2004,ge,..,..,..,..,..,..
CRIge2004,CRI,Costa Rica,2004,ge,0.21,0.19,7,61.7,53.2,69.7
HRVge2004,HRV,Croatia,2004,ge,0.44,0.19,7,67.7,60.2,75.6
CUBge2004,CUB,Cuba,2004,ge,-0.45,0.22,5,42.3,22.9,53.2
CYPge2004,CYP,Cyprus,2004,ge,1.11,0.21,4,83.1,75.6,89.1
CZEge2004,CZE,Czech Republic,2004,ge,0.86,0.19,7,79.1,70.1,84.6
CIVge2004,CIV,Côte d'Ivoire,2004,ge,-1.28,0.18,6,6.5,2.0,13.9
DNKge2004,DNK,Denmark,2004,ge,2.29,0.21,5,100.0,95.5,100.0
DJIge2004,DJI,Djibouti,2004,ge,-0.64,0.24,3,33.3,12.9,48.3
DMAge2004,DMA,Dominica,2004,ge,0.62,0.38,2,72.6,56.7,86.6
DOMge2004,DOM,Dominican Republic,2004,ge,-0.66,0.19,7,31.3,14.4,46.3
ECUge2004,ECU,Ecuador,2004,ge,-0.96,0.19,7,15.9,6.5,32.8
EGYge2004,EGY,"Egypt, Arab Rep.",2004,ge,-0.28,0.19,6,47.3,33.8,57.7
SLVge2004,SLV,El Salvador,2004,ge,-0.45,0.19,7,42.8,25.4,51.7
GNQge2004,GNQ,Equatorial Guinea,2004,ge,-1.19,0.26,3,8.5,1.0,25.9
ERIge2004,ERI,Eritrea,2004,ge,-1.05,0.22,4,12.9,3.5,28.4
ESTge2004,EST,Estonia,2004,ge,0.90,0.19,7,80.1,71.6,86.6
SWZge2004,SWZ,Eswatini,2004,ge,-1.08,0.38,2,10.9,1.0,41.8
ETHge2004,ETH,Ethiopia,2004,ge,-0.88,0.17,7,20.4,9.5,33.8
FJIge2004,FJI,Fiji,2004,ge,-0.47,0.41,1,41.3,9.5,60.7
FINge2004,FIN,Finland,2004,ge,2.15,0.21,5,99.0,92.5,100.0
FRAge2004,FRA,France,2004,ge,1.76,0.21,5,92.5,89.1,98.0
GUFge2004,GUF,French Guiana,2004,ge,0.66,0.41,1,74.1,56.7,88.6
GABge2004,GAB,Gabon,2004,ge,-0.85,0.24,4,21.9,6.5,41.8
GMBge2004,GMB,"Gambia, The",2004,ge,-0.59,0.20,5,34.3,18.9,47.3
GEOge2004,GEO,Georgia,2004,ge,-0.56,0.25,5,36.8,14.9,51.7
DEUge2004,DEU,Germany,2004,ge,1.47,0.21,5,89.6,83.6,92.5
GHAge2004,GHA,Ghana,2004,ge,-0.35,0.16,8,45.8,33.3,54.2
GRCge2004,GRC,Greece,2004,ge,0.79,0.21,5,76.6,67.7,83.6
GRLge2004,GRL,Greenland,2004,ge,..,..,..,..,..,..
GRDge2004,GRD,Grenada,2004,ge,0.56,0.38,2,71.1,54.2,84.6
GUMge2004,GUM,Guam,2004,ge,0.34,0.41,1,63.7,46.8,80.6
GTMge2004,GTM,Guatemala,2004,ge,-0.81,0.19,7,23.9,10.0,39.8
GINge2004,GIN,Guinea,2004,ge,-0.91,0.21,5,19.9,6.5,35.8
GNBge2004,GNB,Guinea-Bissau,2004,ge,-1.35,0.22,4,4.5,1.0,13.9
GUYge2004,GUY,Guyana,2004,ge,-0.04,0.31,3,55.2,36.8,68.2
HTIge2004,HTI,Haiti,2004,ge,-1.71,0.27,4,1.0,0.0,6.5
HNDge2004,HND,Honduras,2004,ge,-0.72,0.19,7,26.4,12.9,44.3
HKGge2004,HKG,"Hong Kong SAR, China",2004,ge,1.74,0.21,5,91.5,89.1,98.0
HUNge2004,HUN,Hungary,2004,ge,0.80,0.19,7,77.1,68.2,83.6
ISLge2004,ISL,Iceland,2004,ge,2.05,0.25,4,97.0,90.5,100.0
INDge2004,IND,India,2004,ge,-0.18,0.19,7,50.7,39.3,60.2
IDNge2004,IDN,Indonesia,2004,ge,-0.49,0.19,7,39.8,23.9,50.7
IRNge2004,IRN,"Iran, Islamic Rep.",2004,ge,-0.50,0.22,5,39.3,21.4,51.7
IRQge2004,IRQ,Iraq,2004,ge,-1.62,0.22,4,1.5,0.0,6.5
IRLge2004,IRL,Ireland,2004,ge,1.52,0.21,5,90.5,84.6,93.5
ISRge2004,ISR,Israel,2004,ge,1.24,0.21,5,87.1,79.6,90.5
ITAge2004,ITA,Italy,2004,ge,0.63,0.21,5,73.1,62.7,80.6
JAMge2004,JAM,Jamaica,2004,ge,0.13,0.19,6,60.2,49.8,67.2
JPNge2004,JPN,Japan,2004,ge,1.34,0.21,5,89.1,80.6,90.5
JEYge2004,JEY,"Jersey, Channel Islands",2004,ge,..,..,..,..,..,..
JORge2004,JOR,Jordan,2004,ge,0.02,0.19,7,57.7,46.8,63.2
KAZge2004,KAZ,Kazakhstan,2004,ge,-0.78,0.22,6,25.4,9.5,43.8
KENge2004,KEN,Kenya,2004,ge,-0.67,0.16,8,30.8,16.9,44.3
KIRge2004,KIR,Kiribati,2004,ge,-0.42,0.41,1,43.8,10.4,62.2
PRKge2004,PRK,"Korea, Dem. Rep.",2004,ge,-1.74,0.22,5,0.5,0.0,4.0
KORge2004,KOR,"Korea, Rep.",2004,ge,0.82,0.19,6,77.6,68.7,83.6
KSVge2004,KSV,Kosovo,2004,ge,..,..,..,..,..,..
KWTge2004,KWT,Kuwait,2004,ge,0.09,0.25,3,59.2,46.8,68.2
KGZge2004,KGZ,Kyrgyz Republic,2004,ge,-0.66,0.31,4,31.8,8.5,51.7
LAOge2004,LAO,Lao PDR,2004,ge,-1.03,0.31,3,13.4,2.5,37.8
LVAge2004,LVA,Latvia,2004,ge,0.57,0.20,6,71.6,62.2,79.1
LBNge2004,LBN,Lebanon,2004,ge,-0.17,0.22,5,51.7,38.3,60.7
LSOge2004,LSO,Lesotho,2004,ge,-0.51,0.24,4,38.8,19.4,52.7
LBRge2004,LBR,Liberia,2004,ge,-1.42,0.21,5,3.5,0.0,10.9
LBYge2004,LBY,Libya,2004,ge,-0.87,0.22,4,20.9,7.0,39.3
LIEge2004,LIE,Liechtenstein,2004,ge,1.70,0.41,1,91.0,80.6,100.0
LTUge2004,LTU,Lithuania,2004,ge,0.69,0.20,6,75.1,64.2,80.6
LUXge2004,LUX,Luxembourg,2004,ge,1.88,0.25,4,94.5,89.1,100.0
MACge2004,MAC,"Macao SAR, China",2004,ge,1.18,0.41,1,85.6,69.2,93.5
MDGge2004,MDG,Madagascar,2004,ge,-0.59,0.19,6,35.8,19.9,46.8
